Time_GMT	Temp_C
4/11/2012 13:05	11.53
4/11/2012 13:15	11.8
4/11/2012 13:25	12.29
4/11/2012 13:35	12.41
4/11/2012 13:45	12.59
4/11/2012 13:55	12.84
4/11/2012 14:05	13.01
4/11/2012 14:15	13.31
4/11/2012 14:25	13.38
4/11/2012 14:35	13.23
4/11/2012 14:45	12.8
4/11/2012 14:55	12.45
4/11/2012 15:05	12.58
4/11/2012 15:15	12.78
4/11/2012 15:25	13.94
4/11/2012 15:35	13.36
4/11/2012 15:45	13.47
4/11/2012 15:55	13.67
4/11/2012 16:05	15.88
4/11/2012 16:15	16.77
4/11/2012 16:25	17.29
4/11/2012 16:35	17.25
4/11/2012 16:45	17.86
4/11/2012 16:55	18.52
4/11/2012 17:05	19.66
4/11/2012 17:15	20.2
4/11/2012 17:25	20.56
4/11/2012 17:35	21.58
4/11/2012 17:45	22.25
4/11/2012 17:55	21.64
4/11/2012 18:05	22.08
4/11/2012 18:15	22.26
4/11/2012 18:25	22.57
4/11/2012 18:35	23.49
4/11/2012 18:45	22.64
4/11/2012 18:55	19.94
4/11/2012 19:05	18.44
4/11/2012 19:15	19.91
4/11/2012 19:25	20.45
4/11/2012 19:35	20.5
4/11/2012 19:45	20.59
4/11/2012 19:55	21.37
4/11/2012 20:05	20.44
4/11/2012 20:15	19.04
4/11/2012 20:25	18.82
4/11/2012 20:35	18.69
4/11/2012 20:45	17.07
4/11/2012 20:55	16.26
4/11/2012 21:05	16.03
4/11/2012 21:15	15.07
4/11/2012 21:25	14.48
4/11/2012 21:35	13.98
4/11/2012 21:45	13.47
4/11/2012 21:55	12.71
4/11/2012 22:05	12.96
4/11/2012 22:15	12.57
4/11/2012 22:25	12.43
4/11/2012 22:35	12.33
4/11/2012 22:45	12.13
4/11/2012 22:55	12.24
4/11/2012 23:05	12.16
4/11/2012 23:15	12.18
4/11/2012 23:25	12.18
4/11/2012 23:35	12.19
4/11/2012 23:45	12.28
4/11/2012 23:55	12.46
4/12/2012 0:05	12.4
4/12/2012 0:15	12.22
4/12/2012 0:25	12.33
4/12/2012 0:35	12.47
4/12/2012 0:45	12.71
4/12/2012 0:55	12.8
4/12/2012 1:05	12.46
4/12/2012 1:15	12.81
4/12/2012 1:25	12.54
4/12/2012 1:35	12.43
4/12/2012 1:45	12.17
4/12/2012 1:55	11.87
4/12/2012 2:05	11.65
4/12/2012 2:15	11.55
4/12/2012 2:25	11.41
4/12/2012 2:35	11.27
4/12/2012 2:45	11.12
4/12/2012 2:55	11.06
4/12/2012 3:05	10.95
4/12/2012 3:15	10.8
4/12/2012 3:25	10.52
4/12/2012 3:35	10.45
4/12/2012 3:45	10.34
4/12/2012 3:55	10.03
4/12/2012 4:05	10.07
4/12/2012 4:15	10.01
4/12/2012 4:25	9.99
4/12/2012 4:35	9.93
4/12/2012 4:45	10.04
4/12/2012 4:55	10.17
4/12/2012 5:05	10.14
4/12/2012 5:15	10.06
4/12/2012 5:25	10.47
4/12/2012 5:35	10.41
4/12/2012 5:45	10.61
4/12/2012 5:55	10.98
4/12/2012 6:05	11.19
4/12/2012 6:15	11.19
4/12/2012 6:25	11.57
4/12/2012 6:35	11.66
4/12/2012 6:45	11.63
4/12/2012 6:55	11.65
4/12/2012 7:05	11.64
4/12/2012 7:15	11.66
4/12/2012 7:25	11.76
4/12/2012 7:35	11.77
4/12/2012 7:45	11.79
4/12/2012 7:55	11.82
4/12/2012 8:05	11.8
4/12/2012 8:15	11.79
4/12/2012 8:25	11.78
4/12/2012 8:35	11.78
4/12/2012 8:45	11.82
4/12/2012 8:55	11.82
4/12/2012 9:05	11.8
4/12/2012 9:15	11.82
4/12/2012 9:25	11.8
4/12/2012 9:35	11.8
4/12/2012 9:45	11.78
4/12/2012 9:55	11.8
4/12/2012 10:05	11.78
4/12/2012 10:15	11.8
4/12/2012 10:25	11.79
4/12/2012 10:35	11.78
4/12/2012 10:45	11.78
4/12/2012 10:55	11.77
4/12/2012 11:05	11.74
4/12/2012 11:15	11.69
4/12/2012 11:25	11.78
4/12/2012 11:35	11.69
4/12/2012 11:45	11.64
4/12/2012 11:55	11.67
4/12/2012 12:05	11.53
4/12/2012 12:15	11.54
4/12/2012 12:25	11.27
4/12/2012 12:35	11.27
4/12/2012 12:45	10.67
4/12/2012 12:55	10.16
4/12/2012 13:05	10.54
4/12/2012 13:15	10.35
4/12/2012 13:25	9.92
4/12/2012 13:35	9.58
4/12/2012 13:45	9.42
4/12/2012 13:55	9.25
4/12/2012 14:05	9.38
4/12/2012 14:15	9.69
4/12/2012 14:25	9.75
4/12/2012 14:35	9.96
4/12/2012 14:45	10.03
4/12/2012 14:55	10.55
4/12/2012 15:05	11.54
4/12/2012 15:15	11.39
4/12/2012 15:25	11.65
4/12/2012 15:35	11.91
4/12/2012 15:45	12.4
4/12/2012 15:55	13.09
4/12/2012 16:05	13.59
4/12/2012 16:15	14.04
4/12/2012 16:25	13.12
4/12/2012 16:35	12.76
4/12/2012 16:45	12.96
4/12/2012 16:55	13.2
4/12/2012 17:05	13.58
4/12/2012 17:15	13.47
4/12/2012 17:25	14.11
4/12/2012 17:35	14.85
4/12/2012 17:45	16.01
4/12/2012 17:55	16.31
4/12/2012 18:05	18.52
4/12/2012 18:15	17.43
4/12/2012 18:25	16.34
4/12/2012 18:35	17.17
4/12/2012 18:45	18.33
4/12/2012 18:55	18.75
4/12/2012 19:05	17.65
4/12/2012 19:15	17.11
4/12/2012 19:25	17.15
4/12/2012 19:35	17.51
4/12/2012 19:45	17.26
4/12/2012 19:55	17.11
4/12/2012 20:05	15.87
4/12/2012 20:15	14.92
4/12/2012 20:25	14.38
4/12/2012 20:35	14.18
4/12/2012 20:45	14.14
4/12/2012 20:55	13.84
4/12/2012 21:05	13.73
4/12/2012 21:15	13.53
4/12/2012 21:25	13.35
4/12/2012 21:35	13.23
4/12/2012 21:45	12.99
4/12/2012 21:55	13.12
4/12/2012 22:05	13.06
4/12/2012 22:15	13.2
4/12/2012 22:25	12.97
4/12/2012 22:35	12.72
4/12/2012 22:45	12.57
4/12/2012 22:55	12.45
4/12/2012 23:05	12.41
4/12/2012 23:15	12.42
4/12/2012 23:25	12.33
4/12/2012 23:35	12.35
4/12/2012 23:45	12.33
4/12/2012 23:55	12.34
4/13/2012 0:05	12.27
4/13/2012 0:15	12.33
4/13/2012 0:25	12.31
4/13/2012 0:35	12.32
4/13/2012 0:45	12.33
4/13/2012 0:55	12.32
4/13/2012 1:05	12.33
4/13/2012 1:15	12.33
4/13/2012 1:25	12.31
4/13/2012 1:35	12.32
4/13/2012 1:45	12.31
4/13/2012 1:55	12.16
4/13/2012 2:05	12.21
4/13/2012 2:15	12.2
4/13/2012 2:25	12.19
4/13/2012 2:35	12.17
4/13/2012 2:45	12.18
4/13/2012 2:55	12.2
4/13/2012 3:05	12.2
4/13/2012 3:15	12.18
4/13/2012 3:25	12.07
4/13/2012 3:35	12.08
4/13/2012 3:45	12.03
4/13/2012 3:55	11.99
4/13/2012 4:05	12.01
4/13/2012 4:15	12.03
4/13/2012 4:25	12.16
4/13/2012 4:35	12.16
4/13/2012 4:45	12.14
4/13/2012 4:55	12.03
4/13/2012 5:05	12.03
4/13/2012 5:15	12.03
4/13/2012 5:25	11.99
4/13/2012 5:35	12.01
4/13/2012 5:45	12
4/13/2012 5:55	12.01
4/13/2012 6:05	12.02
4/13/2012 6:15	12.07
4/13/2012 6:25	12.16
4/13/2012 6:35	12.14
4/13/2012 6:45	12.06
4/13/2012 6:55	12.07
4/13/2012 7:05	12.06
4/13/2012 7:15	12.15
4/13/2012 7:25	12.14
4/13/2012 7:35	12.15
4/13/2012 7:45	12.19
4/13/2012 7:55	12.06
4/13/2012 8:05	11.93
4/13/2012 8:15	12.05
4/13/2012 8:25	12
4/13/2012 8:35	12
4/13/2012 8:45	12.08
4/13/2012 8:55	12.16
4/13/2012 9:05	12.16
4/13/2012 9:15	12.18
4/13/2012 9:25	12.18
4/13/2012 9:35	12.19
4/13/2012 9:45	12.2
4/13/2012 9:55	12.2
4/13/2012 10:05	12.19
4/13/2012 10:15	12.21
4/13/2012 10:25	12.17
4/13/2012 10:35	12.17
4/13/2012 10:45	12.13
4/13/2012 10:55	12.12
4/13/2012 11:05	12.16
4/13/2012 11:15	12.16
4/13/2012 11:25	12.14
4/13/2012 11:35	12.13
4/13/2012 11:45	12.17
4/13/2012 11:55	12.14
4/13/2012 12:05	12.23
4/13/2012 12:15	12.21
4/13/2012 12:25	12.2
4/13/2012 12:35	12.2
4/13/2012 12:45	12.21
4/13/2012 12:55	12.16
4/13/2012 13:05	12.19
4/13/2012 13:15	12.19
4/13/2012 13:25	12.19
4/13/2012 13:35	12.12
4/13/2012 13:45	12.03
4/13/2012 13:55	12.03
4/13/2012 14:05	12.06
4/13/2012 14:15	11.93
4/13/2012 14:25	11.86
4/13/2012 14:35	11.79
4/13/2012 14:45	11.77
4/13/2012 14:55	11.56
4/13/2012 15:05	11.4
4/13/2012 15:15	11.22
4/13/2012 15:25	10.98
4/13/2012 15:35	11.03
4/13/2012 15:45	10.93
4/13/2012 15:55	11.02
4/13/2012 16:05	11.01
4/13/2012 16:15	11.04
4/13/2012 16:25	11.02
4/13/2012 16:35	10.92
4/13/2012 16:45	10.95
4/13/2012 16:55	10.91
4/13/2012 17:05	10.93
4/13/2012 17:15	10.6
4/13/2012 17:25	10.64
4/13/2012 17:35	10.55
4/13/2012 17:45	10.51
4/13/2012 17:55	10.77
4/13/2012 18:05	10.92
4/13/2012 18:15	11.42
4/13/2012 18:25	11.61
4/13/2012 18:35	11.74
4/13/2012 18:45	12.19
4/13/2012 18:55	12.29
4/13/2012 19:05	12.75
4/13/2012 19:15	15.32
4/13/2012 19:25	17.77
4/13/2012 19:35	15.18
4/13/2012 19:45	13.24
4/13/2012 19:55	14.85
4/13/2012 20:05	17.58
4/13/2012 20:15	18.61
4/13/2012 20:25	19.41
4/13/2012 20:35	20.46
4/13/2012 20:45	19.69
4/13/2012 20:55	20.34
4/13/2012 21:05	20.59
4/13/2012 21:15	18.3
4/13/2012 21:25	18.02
4/13/2012 21:35	17.37
4/13/2012 21:45	16
4/13/2012 21:55	14.25
4/13/2012 22:05	14
4/13/2012 22:15	13.07
4/13/2012 22:25	12.79
4/13/2012 22:35	12.81
4/13/2012 22:45	12.68
4/13/2012 22:55	12.79
4/13/2012 23:05	12.6
4/13/2012 23:15	12.58
4/13/2012 23:25	12.58
4/13/2012 23:35	12.55
4/13/2012 23:45	12.39
4/13/2012 23:55	12.41
4/14/2012 0:05	12.54
4/14/2012 0:15	12.49
4/14/2012 0:25	12.54
